cell,umis,sample
WASP0001001,151,DS05
WASP0001002,370,DS05
WASP0001003,536,DS05
WASP0001005,176,DS05
WASP0001007,668,DS05
WASP0001008,231,DS05
WASP0001010,432,DS05
WASP0001011,292,DS05
WASP0001014,255,DS05
WASP0001015,370,DS05
WASP0001016,236,DS05
WASP0001017,287,DS05
WASP0001018,87,DS05
WASP0001019,222,DS05
WASP0001020,738,DS05
WASP0001021,123,DS05
WASP0001022,338,DS05
WASP0001024,941,DS05
WASP0001028,841,DS05
WASP0001030,267,DS05
WASP0001031,715,DS05
WASP0001032,598,DS05
WASP0001033,809,DS05
WASP0001034,66,DS05
WASP0001035,320,DS05
WASP0001036,150,DS05
WASP0001037,854,DS05
WASP0001038,413,DS05
WASP0001039,853,DS05
WASP0001040,345,DS05
WASP0001041,351,DS05
WASP0001042,707,DS05
WASP0001043,57,DS05
WASP0001044,220,DS05
WASP0001045,1151,DS05
WASP0001047,42,DS05
WASP0001048,1346,DS05
WASP0001049,722,DS05
WASP0001050,128,DS05
WASP0001054,1597,DS05
WASP0001055,370,DS05
WASP0001056,246,DS05
WASP0001058,158,DS05
WASP0001059,70,DS05
WASP0001060,162,DS05
WASP0001061,162,DS05
WASP0001062,714,DS05
WASP0001063,276,DS05
WASP0001064,758,DS05
WASP0001065,387,DS05
WASP0001066,400,DS05
WASP0001067,246,DS05
WASP0001068,159,DS05
WASP0001069,1559,DS05
WASP0001070,451,DS05
WASP0001071,315,DS05
WASP0001072,431,DS05
WASP0001073,109,DS05
WASP0001074,207,DS05
WASP0001076,145,DS05
WASP0001077,189,DS05
WASP0001078,407,DS05
WASP0001079,378,DS05
WASP0001080,248,DS05
WASP0001081,349,DS05
WASP0001082,199,DS05
WASP0001084,77,DS05
WASP0001085,288,DS05
WASP0001086,234,DS05
WASP0001087,151,DS05
WASP0001088,225,DS05
WASP0001090,504,DS05
WASP0001091,678,DS05
WASP0001092,426,DS05
WASP0001093,96,DS05
WASP0001094,377,DS05
WASP0001095,296,DS05
WASP0001096,115,DS05
WASP0001097,685,DS05
WASP0001098,1116,DS05
WASP0001099,81,DS05
WASP0001100,114,DS05
WASP0001101,71,DS05
WASP0001102,86,DS05
WASP0001103,62,DS05
WASP0001105,636,DS05
WASP0001106,391,DS05
WASP0001107,557,DS05
WASP0001108,1117,DS05
WASP0001109,227,DS05
WASP0001112,1024,DS05
WASP0001113,238,DS05
WASP0001114,357,DS05
WASP0001116,341,DS05
WASP0001117,388,DS05
WASP0001118,343,DS05
WASP0001119,114,DS05
WASP0001120,738,DS05
WASP0001121,58,DS05
WASP0001122,1524,DS05
WASP0001123,108,DS05
WASP0001124,151,DS05
WASP0001125,296,DS05
WASP0001126,659,DS05
WASP0001127,204,DS05
WASP0001130,411,DS05
WASP0001131,115,DS05
WASP0001133,667,DS05
WASP0001134,130,DS05
WASP0001136,384,DS05
WASP0001138,200,DS05
WASP0001139,112,DS05
WASP0001141,915,DS05
WASP0001142,966,DS05
WASP0001143,507,DS05
WASP0001144,528,DS05
WASP0001145,273,DS05
WASP0001146,156,DS05
WASP0001147,82,DS05
WASP0001148,304,DS05
WASP0001149,1045,DS05
WASP0001151,158,DS05
WASP0001152,35,DS05
WASP0001153,843,DS05
WASP0001155,729,DS05
WASP0001157,849,DS05
WASP0001158,229,DS05
WASP0001159,360,DS05
WASP0001161,237,DS05
WASP0001165,181,DS05
WASP0001166,156,DS05
WASP0001169,171,DS05
WASP0001170,389,DS05
WASP0001171,560,DS05
WASP0001172,228,DS05
WASP0001174,300,DS05
WASP0001178,127,DS05
WASP0001179,287,DS05
WASP0001181,457,DS05
WASP0001182,120,DS05
WASP0001183,290,DS05
WASP0001184,159,DS05
WASP0001185,242,DS05
WASP0001186,360,DS05
WASP0001187,106,DS05
WASP0001189,271,DS05
WASP0001190,386,DS05
WASP0001191,78,DS05
WASP0001192,610,DS05
WASP0001193,63,DS05
WASP0001196,239,DS05
WASP0001198,322,DS05
WASP0001199,217,DS05
WASP0001200,51,DS05
WASP0001201,137,DS05
WASP0001202,295,DS05
WASP0001203,413,DS05
WASP0001204,111,DS05
WASP0001206,95,DS05
WASP0001207,456,DS05
WASP0001208,567,DS05
WASP0001210,74,DS05
WASP0001211,1062,DS05
WASP0001212,351,DS05
WASP0001213,388,DS05
WASP0001214,47,DS05
WASP0001215,369,DS05
WASP0001218,175,DS05
WASP0001219,898,DS05
WASP0001220,862,DS05
WASP0001222,159,DS05
WASP0001224,289,DS05
WASP0001227,235,DS05
WASP0001228,105,DS05
WASP0001229,756,DS05
WASP0001232,553,DS05
WASP0001233,558,DS05
WASP0001234,113,DS05
WASP0001235,524,DS05
WASP0001236,516,DS05
WASP0001237,315,DS05
WASP0001238,779,DS05
WASP0001239,915,DS05
WASP0001240,235,DS05
WASP0001241,178,DS05
WASP0001242,602,DS05
WASP0001243,276,DS05
WASP0001245,98,DS05
WASP0001246,263,DS05
WASP0001247,336,DS05
WASP0001248,583,DS05
WASP0001249,385,DS05
WASP0001250,142,DS05
WASP0001251,272,DS05
WASP0001252,149,DS05
WASP0001253,417,DS05
WASP0001255,316,DS05
WASP0001256,67,DS05
WASP0001257,518,DS05
WASP0001260,665,DS05
WASP0001261,633,DS05
WASP0001263,56,DS05
WASP0001265,188,DS05
WASP0001266,352,DS05
WASP0001267,556,DS05
WASP0001269,163,DS05
WASP0001271,94,DS05
WASP0001273,174,DS05
WASP0001274,82,DS05
WASP0001275,975,DS05
WASP0001276,201,DS05
WASP0001277,208,DS05
WASP0001278,104,DS05
WASP0001279,1036,DS05
WASP0001280,240,DS05
WASP0001281,396,DS05
WASP0001282,415,DS05
WASP0001284,133,DS05
WASP0001285,1188,DS05
WASP0001286,479,DS05
WASP0001288,436,DS05
WASP0001290,133,DS05
WASP0001291,519,DS05
WASP0001292,53,DS05
WASP0001294,863,DS05
WASP0001295,118,DS05
WASP0001299,148,DS05
WASP0001300,928,DS05
WASP0001301,380,DS05
WASP0001302,178,DS05
WASP0001304,241,DS05
WASP0001305,175,DS05
WASP0001307,125,DS05
WASP0001310,188,DS05
WASP0001311,264,DS05
WASP0001312,413,DS05
WASP0001313,884,DS05
WASP0001315,319,DS05
WASP0001318,216,DS05
WASP0001319,919,DS05
WASP0001320,44,DS05
WASP0001321,410,DS05
WASP0001322,248,DS05
WASP0001323,274,DS05
WASP0001324,168,DS05
WASP0001325,829,DS05
WASP0001326,234,DS05
WASP0001327,620,DS05
WASP0001328,1318,DS05
WASP0001329,168,DS05
WASP0001331,171,DS05
WASP0001333,222,DS05
WASP0001334,204,DS05
WASP0001335,448,DS05
WASP0001336,722,DS05
WASP0001337,217,DS05
WASP0001338,187,DS05
WASP0001339,610,DS05
WASP0001340,493,DS05
WASP0001341,335,DS05
WASP0001342,952,DS05
WASP0001343,281,DS05
WASP0001344,174,DS05
WASP0001346,424,DS05
WASP0001347,95,DS05
WASP0001348,170,DS05
WASP0001349,1014,DS05
WASP0001350,147,DS05
WASP0001351,221,DS05
WASP0001353,781,DS05
WASP0001354,288,DS05
WASP0001357,80,DS05
WASP0001358,604,DS05
WASP0001360,208,DS05
WASP0001361,335,DS05
WASP0001363,435,DS05
WASP0001364,1713,DS05
WASP0001365,451,DS05
WASP0001366,784,DS05
WASP0001367,488,DS05
WASP0001368,377,DS05
WASP0001369,1576,DS05
WASP0001370,351,DS05
WASP0001371,234,DS05
WASP0001373,259,DS05
WASP0001374,171,DS05
WASP0001375,41,DS05
WASP0001377,284,DS05
WASP0001378,205,DS05
WASP0001383,268,DS05
WASP0001384,164,DS05
WASP0002001,106,DS05
WASP0002002,182,DS05
WASP0002005,245,DS05
WASP0002006,811,DS05
WASP0002007,535,DS05
WASP0002008,1345,DS05
WASP0002009,74,DS05
WASP0002010,237,DS05
WASP0002011,370,DS05
WASP0002012,595,DS05
WASP0002013,696,DS05
WASP0002014,802,DS05
WASP0002015,338,DS05
WASP0002016,801,DS05
WASP0002017,216,DS05
WASP0002018,88,DS05
WASP0002020,154,DS05
WASP0002021,634,DS05
WASP0002025,449,DS05
WASP0002026,960,DS05
WASP0002029,181,DS05
WASP0002030,96,DS05
WASP0002031,150,DS05
WASP0002033,590,DS05
WASP0002035,43,DS05
WASP0002036,120,DS05
WASP0002037,156,DS05
WASP0002039,430,DS05
WASP0002040,146,DS05
WASP0002041,356,DS05
WASP0002042,60,DS05
WASP0002043,435,DS05
WASP0002044,613,DS05
WASP0002045,412,DS05
WASP0002046,40,DS05
WASP0002047,87,DS05
WASP0002048,92,DS05
WASP0002050,513,DS05
WASP0002052,403,DS05
WASP0002055,347,DS05
WASP0002056,438,DS05
WASP0002057,607,DS05
WASP0002058,669,DS05
WASP0002060,602,DS05
WASP0002061,388,DS05
WASP0002063,60,DS05
WASP0002066,1532,DS05
WASP0002067,43,DS05
WASP0002068,570,DS05
WASP0002069,195,DS05
WASP0002072,149,DS05
WASP0002073,168,DS05
WASP0002075,84,DS05
WASP0002078,97,DS05
WASP0002079,285,DS05
WASP0002080,825,DS05
WASP0002082,589,DS05
WASP0002083,1174,DS05
WASP0002085,449,DS05
WASP0002088,345,DS05
WASP0002089,346,DS05
WASP0002090,169,DS05
WASP0002091,381,DS05
WASP0002093,39,DS05
WASP0002095,340,DS05
WASP0002096,659,DS05
WASP0002097,405,DS05
WASP0002100,339,DS05
WASP0002102,352,DS05
WASP0002103,546,DS05
WASP0002104,577,DS05
WASP0002107,169,DS05
WASP0002108,177,DS05
WASP0002110,300,DS05
WASP0002111,312,DS05
WASP0002112,478,DS05
WASP0002113,261,DS05
WASP0002114,460,DS05
WASP0002116,246,DS05
WASP0002117,193,DS05
WASP0002118,36,DS05
WASP0002119,390,DS05
WASP0002121,612,DS05
WASP0002122,308,DS05
WASP0002123,33,DS05
WASP0002124,225,DS05
WASP0002125,682,DS05
WASP0002127,136,DS05
WASP0002128,223,DS05
WASP0002129,827,DS05
